"ID","TLV","eTIV","BrainSegVolNotVent","BPF","Left_Lateral_Ventricle","Left_Inf_Lat_Vent","Left_Cerebellum_White_Matter","Left_Cerebellum_Cortex","Left_Thalamus_Proper","Left_Caudate","Left_Putamen","Left_Pallidum","x3rd_Ventricle","x4th_Ventricle","Brain_Stem","Left_Hippocampus","Left_Amygdala","CSF","Left_Accumbens_area","Left_VentralDC","Left_vessel","Left_choroid_plexus","Right_Lateral_Ventricle","Right_Inf_Lat_Vent","Right_Cerebellum_White_Matter","Right_Cerebellum_Cortex","Right_Thalamus_Proper","Right_Caudate","Right_Putamen","Right_Pallidum","Right_Hippocampus","Right_Amygdala","Right_Accumbens_area","Right_VentralDC","Right_vessel","Right_choroid_plexus","WM_hypointensities","Optic_Chiasm","CC_Posterior","CC_Mid_Posterior","CC_Central","CC_Mid_Anterior","CC_Anterior","lhCortexVol","rhCortexVol","CortexVol","lhCerebralWhiteMatterVol","rhCerebralWhiteMatterVol","CerebralWhiteMatterVol","SubCortGrayVol","TotalGrayVol","lh_7Networks_LH_Vis_1_thickness","lh_7Networks_LH_Vis_2_thickness","lh_7Networks_LH_Vis_3_thickness","lh_7Networks_LH_Vis_4_thickness","lh_7Networks_LH_Vis_5_thickness","lh_7Networks_LH_Vis_6_thickness","lh_7Networks_LH_Vis_7_thickness","lh_7Networks_LH_Vis_8_thickness","lh_7Networks_LH_Vis_9_thickness","lh_7Networks_LH_SomMot_1_thickness","lh_7Networks_LH_SomMot_2_thickness","lh_7Networks_LH_SomMot_3_thickness","lh_7Networks_LH_SomMot_4_thickness","lh_7Networks_LH_SomMot_5_thickness","lh_7Networks_LH_SomMot_6_thickness","lh_7Networks_LH_DorsAttn_Post_1_thickness","lh_7Networks_LH_DorsAttn_Post_2_thickness","lh_7Networks_LH_DorsAttn_Post_3_thickness","lh_7Networks_LH_DorsAttn_Post_4_thickness","lh_7Networks_LH_DorsAttn_Post_5_thickness","lh_7Networks_LH_DorsAttn_Post_6_thickness","lh_7Networks_LH_DorsAttn_PrCv_1_thickness","lh_7Networks_LH_DorsAttn_FEF_1_thickness","lh_7Networks_LH_SalVentAttn_ParOper_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_2_thickness","lh_7Networks_LH_SalVentAttn_PFCl_1_thickness","lh_7Networks_LH_SalVentAttn_Med_1_thickness","lh_7Networks_LH_SalVentAttn_Med_2_thickness","lh_7Networks_LH_SalVentAttn_Med_3_thickness","lh_7Networks_LH_Limbic_OFC_1_thickness","lh_7Networks_LH_Limbic_TempPole_1_thickness","lh_7Networks_LH_Limbic_TempPole_2_thickness","lh_7Networks_LH_Cont_Par_1_thickness","lh_7Networks_LH_Cont_PFCl_1_thickness","lh_7Networks_LH_Cont_pCun_1_thickness","lh_7Networks_LH_Cont_Cing_1_thickness","lh_7Networks_LH_Default_Temp_1_thickness","lh_7Networks_LH_Default_Temp_2_thickness","lh_7Networks_LH_Default_Par_1_thickness","lh_7Networks_LH_Default_Par_2_thickness","lh_7Networks_LH_Default_PFC_1_thickness","lh_7Networks_LH_Default_PFC_2_thickness","lh_7Networks_LH_Default_PFC_3_thickness","lh_7Networks_LH_Default_PFC_4_thickness","lh_7Networks_LH_Default_PFC_5_thickness","lh_7Networks_LH_Default_PFC_6_thickness","lh_7Networks_LH_Default_PFC_7_thickness","lh_7Networks_LH_Default_pCunPCC_1_thickness","lh_7Networks_LH_Default_pCunPCC_2_thickness","rh_7Networks_RH_Vis_1_thickness","rh_7Networks_RH_Vis_2_thickness","rh_7Networks_RH_Vis_3_thickness","rh_7Networks_RH_Vis_4_thickness","rh_7Networks_RH_Vis_5_thickness","rh_7Networks_RH_Vis_6_thickness","rh_7Networks_RH_Vis_7_thickness","rh_7Networks_RH_Vis_8_thickness","rh_7Networks_RH_SomMot_1_thickness","rh_7Networks_RH_SomMot_2_thickness","rh_7Networks_RH_SomMot_3_thickness","rh_7Networks_RH_SomMot_4_thickness","rh_7Networks_RH_SomMot_5_thickness","rh_7Networks_RH_SomMot_6_thickness","rh_7Networks_RH_SomMot_7_thickness","rh_7Networks_RH_SomMot_8_thickness","rh_7Networks_RH_DorsAttn_Post_1_thickness","rh_7Networks_RH_DorsAttn_Post_2_thickness","rh_7Networks_RH_DorsAttn_Post_3_thickness","rh_7Networks_RH_DorsAttn_Post_4_thickness","rh_7Networks_RH_DorsAttn_Post_5_thickness","rh_7Networks_RH_DorsAttn_PrCv_1_thickness","rh_7Networks_RH_DorsAttn_FEF_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_2_thickness","rh_7Networks_RH_SalVentAttn_FrOperIns_1_thickness","rh_7Networks_RH_SalVentAttn_Med_1_thickness","rh_7Networks_RH_SalVentAttn_Med_2_thickness","rh_7Networks_RH_Limbic_OFC_1_thickness","rh_7Networks_RH_Limbic_TempPole_1_thickness","rh_7Networks_RH_Cont_Par_1_thickness","rh_7Networks_RH_Cont_Par_2_thickness","rh_7Networks_RH_Cont_PFCl_1_thickness","rh_7Networks_RH_Cont_PFCl_2_thickness","rh_7Networks_RH_Cont_PFCl_3_thickness","rh_7Networks_RH_Cont_PFCl_4_thickness","rh_7Networks_RH_Cont_Cing_1_thickness","rh_7Networks_RH_Cont_PFCmp_1_thickness","rh_7Networks_RH_Cont_pCun_1_thickness","rh_7Networks_RH_Default_Par_1_thickness","rh_7Networks_RH_Default_Temp_1_thickness","rh_7Networks_RH_Default_Temp_2_thickness","rh_7Networks_RH_Default_Temp_3_thickness","rh_7Networks_RH_Default_PFCv_1_thickness","rh_7Networks_RH_Default_PFCv_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_1_thickness","rh_7Networks_RH_Default_PFCdPFCm_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_3_thickness","rh_7Networks_RH_Default_pCunPCC_1_thickness","rh_7Networks_RH_Default_pCunPCC_2_thickness"
"sub-0129_ses-02",11241.68,1440307.4,970686,0.67,17519.6,572.5,15233.5,47260.4,5777.4,2891.5,3983.7,1675.4,2257.5,1341.6,17711.5,4057.9,1248,1934.4,446.3,3748.8,41.3,828.6,15740,892.8,14019.9,48109.6,5947.9,3006.8,4151.7,1776.6,4129,1370.6,379.5,3698.2,38.9,842.6,2071.8,191.7,776.2,398.4,354.6,348.9,843.5,188280.4,187752.4,376032.7,208266.5,210288.5,418555,50116,523574.7,2.466,1.925,2.052,1.985,1.596,1.64,2.398,1.938,1.603,2.572,2.481,2.624,2.113,2.086,2.174,2.495,2.265,1.97,1.861,2.08,1.997,2.339,2.011,2.461,3.128,2.452,2.071,2.29,1.964,2.596,2.306,3.188,2.794,2.068,2.208,1.663,1.827,2.958,2.588,2.538,2.459,2.78,2.22,2.512,2.425,2.556,2.527,2.283,2.45,2.246,2.681,2.204,2.509,1.92,1.631,1.673,2.118,1.666,2.493,2.664,2.454,2.092,2.022,2.04,1.823,1.95,2.491,2.181,1.952,1.877,1.839,2.404,2.136,2.816,2.45,2.719,1.919,2.452,2.365,3.044,2.401,2.126,2.323,2.208,2.208,2.434,1.863,2.271,1.781,2.339,2.889,2.729,2.592,2.681,2.282,2.547,2.586,2.372,2.42,2.15
"sub-0129_ses-03",11200.72,1459327.3,983532,0.67,17587.7,551.3,14687.2,47203.1,6143.5,2849.9,3909.4,1741.3,2237.2,1335.6,17847.6,4271.9,1236.8,1803.9,423.3,3726,20.6,838.5,15847.9,809.7,15206.6,49562.5,6034.1,3025.9,4177.4,1794.7,4227.4,1384.1,426.2,3750.8,55.6,850.6,1962.6,184.7,753.5,399.1,365.9,368.9,799,190099.4,191076.3,381175.6,211918.7,211339,423257.6,50630,531149.6,2.489,1.973,2.121,2.047,1.583,1.666,2.41,1.929,1.665,2.615,2.537,2.556,2.088,2.028,2.17,2.513,2.262,1.992,1.882,2.142,2.008,2.339,2.037,2.375,3.217,2.432,2.12,2.416,2.056,2.619,2.359,3.256,2.75,2.004,2.158,1.725,1.8,2.938,2.617,2.564,2.358,2.693,2.197,2.512,2.352,2.568,2.458,2.314,2.496,2.29,2.595,2.274,2.544,1.906,1.675,1.746,2.058,1.737,2.529,2.731,2.517,2.092,2.168,2.082,1.939,2.055,2.492,2.168,2.024,1.947,1.966,2.457,2.29,2.79,2.407,2.819,1.978,2.435,2.332,3.055,2.435,2.239,2.383,2.203,2.253,2.474,1.847,2.228,1.83,2.401,2.84,2.63,2.485,2.702,2.337,2.43,2.57,2.333,2.399,2.209
"sub-0129_ses-04",11511.5,1462765.4,973783,0.67,17838.4,664.2,14878.4,46314.6,6003.9,2773.2,3927.5,1751.2,2282,1346.9,17682.3,4077.6,1258.5,1825.8,380.1,3646.2,21.8,944.8,16082.2,919.3,14624.4,48595.4,5815.6,2956.9,4075.8,1927.1,4057.3,1427.4,392.5,3688.8,39.6,959,1982.7,190.7,756.4,409.1,364,359.3,804.5,184910.5,182954,367864.5,213936.9,216230.6,430167.5,49698,515123.5,2.446,1.912,2.066,1.965,1.563,1.582,2.272,1.843,1.606,2.54,2.493,2.568,2.092,2.027,2.06,2.497,2.209,1.858,1.761,1.962,1.887,2.367,1.973,2.346,3.078,2.425,1.951,2.247,1.99,2.653,2.232,3.166,2.659,1.977,2.186,1.656,1.786,2.904,2.587,2.497,2.376,2.667,2.149,2.316,2.262,2.496,2.57,2.222,2.507,2.26,2.576,2.165,2.499,1.856,1.579,1.66,1.973,1.609,2.491,2.506,2.439,1.999,1.944,1.96,1.878,2.035,2.539,2.102,1.989,1.907,1.882,2.279,2.099,2.837,2.414,2.526,2.001,2.483,2.22,2.882,2.351,2.142,2.181,2.15,2.027,2.362,1.757,2.33,1.761,2.343,2.776,2.546,2.511,2.591,2.066,2.469,2.496,2.255,2.373,2.146
"sub-0129_ses-05",13042.22,1451797.5,969115,0.67,18151.4,633.8,15083,46626.3,5980,2893,4021.7,1617.7,2256.6,1315.1,17673.7,4302.8,1365.9,1831.4,398.4,3841.1,22.6,788.2,16366.2,890.7,15270.6,49743.7,6006.6,2959.7,4205.1,1741.4,4161.6,1480.9,387.2,3734.2,56.3,848,2311,195.4,780.4,385.9,382.9,361.6,794.9,184626.6,183433.6,368060.2,209421.7,212360.9,421782.5,50736,517682.2,2.45,1.953,2.118,2.008,1.619,1.62,2.302,1.879,1.625,2.559,2.509,2.615,2.077,2.085,2.155,2.487,2.187,1.812,1.81,1.896,1.883,2.37,2.046,2.311,3.178,2.425,2.019,2.379,1.969,2.723,2.337,3.226,2.682,1.952,2.139,1.754,1.842,2.998,2.632,2.546,2.3,2.689,2.182,2.44,2.295,2.608,2.54,2.187,2.443,2.285,2.576,2.161,2.489,1.853,1.583,1.663,2.014,1.666,2.48,2.662,2.482,2.016,2.011,2.026,1.864,1.96,2.353,2.1,2.012,1.909,1.865,2.404,2.158,2.823,2.4,2.672,1.873,2.449,2.302,3.056,2.33,2.206,2.264,2.134,2.125,2.426,1.883,2.285,1.753,2.288,2.878,2.611,2.53,2.589,2.125,2.423,2.613,2.312,2.473,2.138
"sub-0132_ses-01",9441.76,1422579.9,1010909,0.71,5638.7,300.4,15173.3,60367.5,6121.9,3279,4578.8,1764.3,1263.3,1260.9,20557.3,3951.5,1579.6,1310.6,460,3794.8,50.4,414.2,4611.7,355.5,14432.6,57752,6280.1,3157.8,4246.1,1699.7,4342.9,1853.7,485.9,3321.5,42.7,564.8,2974,226.3,599.6,332.2,390.7,355.2,597.2,206297.9,200013.7,406311.6,202472.5,202591.2,405063.7,52419,577549.6,2.435,2.239,2.228,1.976,1.748,1.688,2.256,1.91,1.724,2.058,2.146,2.387,1.985,2.097,2.115,2.509,2.372,1.831,1.93,1.956,2.041,2.375,2.29,2.247,3.051,2.414,1.962,2.504,1.872,2.551,2.468,2.825,2.538,1.887,2.195,1.951,2.136,2.664,2.475,2.555,2.241,2.825,2.118,2.446,2.241,2.647,2.542,2.385,2.469,2.242,2.484,2.129,2.256,1.988,1.706,1.807,1.928,1.842,2.31,2.489,2.351,1.998,2.059,2.032,1.825,2.054,2.329,1.791,1.99,1.823,2.024,2.274,2.22,2.409,2.171,2.798,1.992,2.47,2.415,2.732,2.248,2.037,2.226,2.181,2.1,2.178,2.262,2.416,2.069,2.217,2.427,2.406,2.314,2.396,2.267,2.281,2.547,2.303,2.576,2.409
"sub-0132_ses-02",10819.4,1437964,1043209,0.73,5775.7,344.6,14884.4,60242.3,6421.3,3355.2,4801.5,2073.7,1331.5,1422.1,20400.1,4254.6,1735.8,1347.7,509.1,3696.3,59.2,392.2,4984.7,466.5,14383.6,60137.5,6365.1,3309.8,4598.3,1818.4,4418.5,1884.8,474.2,3441.7,76.7,553.3,2687.6,214.3,604.8,338.1,389.8,372.4,543.6,215100.2,215327.6,430427.8,203886.8,205108.6,408995.4,54841,605838.8,2.56,2.338,2.351,2.044,1.794,1.74,2.264,1.97,1.835,2.191,2.245,2.544,2.069,2.155,2.044,2.447,2.433,1.856,2.015,2.022,1.98,2.468,2.324,2.246,3.209,2.453,2.044,2.741,2.021,2.645,2.49,3.069,2.578,1.953,2.164,2.114,2.217,2.866,2.455,2.588,2.309,2.925,2.306,2.479,2.116,2.608,2.517,2.231,2.432,2.274,2.547,2.204,2.373,2.103,1.73,1.858,2.117,1.883,2.495,2.55,2.495,2.052,2.168,2.075,1.81,2.136,2.445,1.932,1.973,1.879,2.06,2.453,2.257,2.63,2.356,2.852,2.055,2.545,2.371,2.959,2.406,2.141,2.312,2.273,2.224,2.325,2.353,2.741,2.147,2.404,2.65,2.773,2.455,2.761,2.385,2.535,2.574,2.303,2.545,2.486
"sub-0132_ses-03",12109.07,1449718.3,1051915,0.73,5442.1,355.7,15134.5,60245.2,6666.7,3254.1,4606.5,1691.2,1265.3,1372.7,20314.6,4112.5,1683.3,1389.4,540.5,4059.1,53.1,411.2,4668.3,503.3,14673.9,59676.7,6266.2,3383.8,4469.7,1659.8,4412.8,2005,502.3,3477,34.4,460,2278.2,184,589.4,340,380.1,342,598.5,216586.7,215913.4,432500.1,207976,207759.7,415735.7,54418,607275.1,2.531,2.346,2.303,2.078,1.824,1.717,2.242,1.966,1.798,2.141,2.29,2.508,2.11,2.075,2.2,2.506,2.462,1.865,1.945,2.025,2.07,2.466,2.385,2.286,3.225,2.495,1.885,2.584,1.979,2.533,2.373,3.083,2.557,1.959,2.184,2.122,2.134,2.825,2.493,2.61,2.361,2.892,2.249,2.495,2.153,2.558,2.488,2.278,2.415,2.219,2.489,2.225,2.36,2.046,1.704,1.858,2.092,1.9,2.471,2.492,2.488,2.033,2.148,2.151,1.921,2.219,2.428,1.924,1.981,1.962,2.149,2.396,2.355,2.53,2.374,2.836,2.098,2.484,2.382,2.976,2.309,2.06,2.274,2.148,2.189,2.342,2.312,2.561,2.176,2.377,2.614,2.686,2.514,2.618,2.436,2.482,2.628,2.351,2.526,2.515
"sub-0132_ses-04",10220.5,1440004.4,1034958,0.72,6057,249.7,15976.2,60480.9,5855.1,3251.6,4471,1789,1446.3,1257.2,19693.7,4038.8,1752.8,1304.7,505.9,3859.7,46.9,485.6,5200.3,492.6,14301.2,57634.4,6039.5,3168.1,4422.8,1582.8,4196.1,1869.8,464.3,3264.3,29.2,589.1,2807.2,203.3,601.4,359.8,402.2,366.7,546.6,207856.3,207029.1,414885.4,210770.2,208817.5,419587.7,52128,586162.4,2.437,2.387,2.27,2.094,1.793,1.671,2.214,1.91,1.648,2.027,2.189,2.5,2.083,2.084,2.066,2.434,2.454,1.87,1.995,1.962,2.003,2.442,2.298,2.283,3.116,2.397,1.976,2.641,1.874,2.524,2.482,2.881,2.5,1.895,2.223,1.954,2.127,2.759,2.532,2.564,2.291,2.896,2.24,2.364,2.198,2.656,2.491,2.203,2.405,2.256,2.436,2.202,2.296,2.017,1.777,1.871,2.034,1.857,2.355,2.429,2.401,1.958,2.052,2.096,1.853,2.068,2.361,1.877,1.959,1.894,1.973,2.305,2.201,2.458,2.254,2.814,1.991,2.402,2.471,2.843,2.299,2.094,2.359,2.288,2.287,2.268,2.474,2.715,2.123,2.328,2.504,2.561,2.299,2.744,2.375,2.54,2.609,2.286,2.391,2.417
"sub-0132_ses-05",10653.71,1454494.3,1042821,0.72,6404.2,343.4,16010.2,56991.9,6021.6,3451,4634.5,1735.3,1501.1,1246.9,19683,4068.4,1632.6,1381.4,517.5,3711.5,74.5,468.6,5629,529.1,14212.3,59243.3,5859,3414.7,4348.9,1611.4,4310.2,1778.3,482.6,3648.8,25.9,538.6,2271.6,246.9,611.6,324.8,370.7,345.6,563.2,214507.2,214533.4,429040.6,209847.1,204902.1,414749.2,53083,599066.6,2.51,2.333,2.243,2.075,1.775,1.721,2.23,2.017,1.82,2.177,2.279,2.55,2.027,2.158,2.092,2.518,2.463,1.91,2.001,2.011,1.974,2.526,2.378,2.296,3.155,2.488,1.988,2.627,1.91,2.554,2.407,2.961,2.576,1.958,2.178,2.059,2.232,2.805,2.496,2.612,2.279,2.81,2.21,2.521,2.113,2.608,2.407,2.241,2.46,2.256,2.526,2.168,2.326,2.019,1.764,1.957,2.06,1.904,2.44,2.45,2.42,2.024,2.116,2.112,1.85,2.074,2.413,1.947,2.064,1.991,2.113,2.414,2.298,2.541,2.351,2.83,2.019,2.497,2.374,3.011,2.339,2.136,2.38,2.241,2.247,2.346,2.353,2.521,2.175,2.298,2.661,2.669,2.436,2.573,2.267,2.503,2.495,2.367,2.548,2.449
"sub-0132_ses-06",11871.61,1444226.6,1040688,0.72,6566.5,307,14842,60331.6,6313,3398.3,4679.7,1877.1,1496.8,1505.5,19989,4094.5,1569,1414.1,526.5,3815.2,51.3,410.1,5831.8,494.7,13959.2,59226.3,6182.2,3377.2,4433.4,1568.9,4199.2,1948.5,481.8,3486.8,27.4,488.1,2422.5,224,607.8,314.3,368.9,349.7,550.3,216131.8,215167.2,431299,205426.9,202565.6,407992.5,53605,604936,2.607,2.325,2.338,2.099,1.837,1.744,2.241,1.957,1.816,2.174,2.245,2.557,2.108,2.182,2.143,2.467,2.475,1.872,1.961,1.993,1.977,2.527,2.416,2.251,3.186,2.458,2.088,2.718,1.963,2.706,2.4,3.109,2.602,1.96,2.161,2.09,2.301,2.835,2.461,2.601,2.334,2.88,2.208,2.517,2.168,2.586,2.531,2.34,2.465,2.27,2.53,2.267,2.35,2.076,1.709,1.927,2.07,1.886,2.469,2.514,2.478,2.074,2.087,2.142,1.874,2.148,2.432,1.899,2.019,1.921,2.092,2.375,2.243,2.545,2.343,2.852,2.128,2.511,2.4,3.069,2.259,2.15,2.424,2.254,2.227,2.348,2.309,2.593,2.161,2.34,2.652,2.708,2.422,2.61,2.376,2.489,2.52,2.25,2.61,2.498
"sub-0133_ses-01",3008.34,1275300.7,924311,0.72,9443.8,651.6,14715.2,48831.1,6063.4,2663.8,3906.9,1622.9,1308.9,1135.6,19270.2,3625.2,1276.9,970.8,508.3,3642.4,128.4,720.5,10252.7,531,12824,48610.8,5756.5,2809.5,3577.6,1476.1,3862.7,1339.9,616.5,3717.4,21.4,816.7,957.5,141.3,854.4,469.6,430.2,487.2,663.3,190504.5,193288.9,383793.4,183924.5,183277.9,367202.4,48234,530168.4,2.619,2.32,2.178,2.334,1.531,1.494,2.467,2.249,1.817,2.698,2.453,2.842,2.231,2.235,2.476,2.608,2.241,2.184,2.087,2.274,2.151,2.569,2.451,2.758,3.075,2.532,2.423,2.879,2.183,2.829,2.416,3.221,2.799,2.242,2.221,1.913,2.082,2.838,2.715,2.787,2.455,3.014,2.533,2.44,2.332,2.714,2.737,2.562,2.681,2.368,2.722,2.195,2.61,2.141,1.506,1.967,2.167,1.88,2.349,2.548,2.748,2.15,2.389,2.24,2.083,2.497,2.543,2.166,2.291,2.18,2.347,2.547,2.583,2.596,2.506,2.783,2.282,2.796,2.432,3.227,2.487,2.496,2.462,2.294,2.383,2.41,2.265,2.919,2.083,2.643,2.884,2.516,2.597,2.564,2.354,2.402,2.769,2.504,2.54,2.55
"sub-0141_ses-01",13159.43,1427704.6,842799,0.59,55425.4,929.3,11469.8,45366.8,5335.5,2341,2177.2,1256.6,2071.6,2093,14424.4,3142.5,1135.5,3760.6,211.9,2337.9,88.2,1390.3,55636.1,1025.6,10131.7,48037.5,4853.2,1916.5,2338.9,1480.2,2768,1136.7,222.5,2167.7,111.3,985.4,11864.1,187.9,518.7,586,260.6,91.4,198.3,175341.8,182413.9,357755.6,165756.6,165357.9,331114.5,36630,490665.6,2.126,1.902,1.699,1.723,1.482,1.354,1.664,1.52,1.53,2.131,2.306,2.314,1.944,1.888,1.765,1.971,2.296,1.501,1.735,1.612,1.747,1.986,1.903,2.262,2.96,2.286,1.917,1.572,1.735,2.114,2.145,2.407,2.239,1.631,2.071,1.52,1.044,2.343,2.37,2.149,1.903,2.803,2.261,2.432,2.081,2.18,2.189,1.981,1.977,1.787,2.359,1.981,1.975,1.697,1.467,1.721,1.72,1.433,2.143,2.236,2.252,1.864,2.101,1.709,1.624,2.166,1.889,1.922,1.843,1.503,1.846,2.137,2.082,2.264,2.052,2.273,1.953,2.251,2.032,2.644,2.182,1.921,1.846,2.045,2.045,1.84,0.856,1.848,1.755,1.842,2.419,2.703,2.396,2.284,2.292,2.146,2.312,1.889,2.238,1.964
"sub-0141_ses-02",13308.55,1929448.7,844576,0.44,55018.9,837.5,11277.1,45547.9,4964.7,1927.2,2111.9,1264.8,2389.4,2052.6,14748.5,3419,1109.1,3369.3,211.5,2675,143.6,1623.4,54254,849.2,10360.2,49248.6,4691.3,1788.4,2398.3,1502.7,2925.3,1168.5,248.5,2546.7,104.8,1288.4,9703.4,165.4,690.7,615.5,422.6,163.3,351,185390.2,190462.1,375852.3,160368.3,153235.5,313603.8,36754,509719.3,2.187,1.862,1.717,1.686,1.48,1.413,2.107,1.769,1.55,2.217,2.278,2.417,1.942,1.989,1.826,2.135,2.331,1.636,1.813,1.85,1.82,2.063,2.077,2.355,2.769,2.376,1.977,1.828,1.775,2.317,2.322,2.504,2.379,1.754,2.055,1.776,1.34,2.552,2.462,2.205,2.223,2.818,2.266,2.523,2.139,2.414,2.263,1.972,2.086,2.006,2.291,1.87,2.112,1.752,1.56,1.805,1.812,1.62,2.195,2.21,2.345,2.125,1.998,1.698,2,1.737,2.046,2.255,1.925,1.669,1.831,1.965,1.921,2.326,2.147,2.196,1.82,2.167,2.515,2.697,2.149,2.22,2.203,2.085,2.113,2.314,1.424,1.889,1.871,2.001,2.42,2.645,2.416,2.496,2.234,2.562,2.454,2.161,2.173,2.251
"sub-0141_ses-03",12794.38,2937632.6,824333,0.28,54540.9,562.1,10997.8,46702.1,5425.2,1857.8,2216.4,1369.2,2163.5,1746.8,14852.3,3811.8,994,3733.3,214.8,2355,124.2,1566.2,53940.4,668.7,9271.3,46521.2,5020.9,1927.7,2317.3,1510.5,2980.8,1103.3,278,2120.1,105.8,1150.6,13521,198,560.9,515.9,426.7,151.3,322.3,182960.9,185913.5,368874.4,150633.9,151907.3,302541.2,37217,501477.4,2.293,1.972,1.793,1.714,1.496,1.502,2.137,1.687,1.51,2.2,2.245,2.454,1.812,1.914,1.88,2.146,2.332,1.713,1.886,2.049,1.883,2.139,2.06,2.361,2.76,2.339,2.007,1.758,1.839,2.185,2.183,2.514,2.432,1.844,2.186,1.907,1.411,2.482,2.412,2.189,2.141,2.762,2.295,2.431,2.222,2.321,2.382,1.928,2.137,2.1,2.391,1.939,2.034,1.73,1.56,1.791,1.799,1.622,2.226,2.243,2.445,2.067,2.027,1.917,1.637,2.244,2.008,1.862,1.875,1.659,1.935,2.171,2.256,2.43,2.256,2.632,1.952,2.35,2.177,2.578,2.219,2.158,1.956,2.036,1.974,1.912,1,1.756,1.871,2.039,2.518,2.155,2.465,2.474,2.354,2.336,2.305,2.046,2.363,2.18
"sub-0141_ses-04",13357.01,1941451,838829,0.43,54543.7,1057.3,12245.8,46149.2,5093.2,1709,2125.7,1363.1,2487,1732.6,14598.3,3227.9,1145.2,3522.8,196.2,2432.4,121.9,1430.3,53756.3,754.2,9772.8,47013.2,4818.7,2017.2,2341.3,1385.4,2945.9,1138,178.4,2298.4,149.7,1130.5,9102.8,205.5,648,512.1,440.7,176.4,194.8,184538,189254.3,373792.3,157110.5,154633.9,311744.4,36182,505194.3,2.154,1.921,1.786,1.692,1.401,1.433,1.983,1.707,1.511,2.233,2.344,2.218,1.854,1.897,1.863,2.156,2.314,1.649,1.841,1.736,1.816,2.121,2.089,2.279,2.837,2.518,1.956,1.901,1.834,2.225,2.218,2.507,2.324,1.744,2.148,1.816,1.185,2.612,2.361,2.243,2.185,2.704,2.237,2.341,2.042,2.269,2.438,2.007,2.067,2.175,2.328,1.925,2.078,1.675,1.511,1.766,1.762,1.636,2.214,2.168,2.491,2.051,1.973,1.724,1.894,1.807,2.042,2.126,1.93,1.623,1.966,1.93,1.914,2.323,2.115,2.401,1.789,2.344,2.291,2.727,2.386,2.141,2.2,2.064,2.024,2.093,1.209,1.974,1.821,2.005,2.452,2.608,2.371,2.436,2.19,2.472,2.437,2.16,2.296,2.23
"sub-0145_ses-01",210.9,1568088.6,1203416,0.77,9832.3,473.8,12799.2,59402,8081.9,3835.3,5254.9,1814.1,1010.6,2265,19577.5,3798.6,1719.1,818.5,584.3,4313.7,25.1,493.7,7742.7,441.3,12265.5,59341.2,8039.3,4045,5261.6,1922.5,4050.1,1788.7,616.6,3942.7,15.5,722.5,1244.5,161,1101,687.4,478.6,444.3,923.1,261066.9,258122.5,519189.5,241069.2,238062.8,479131.9,61127,700263.5,2.872,2.326,2.526,2.118,1.681,1.956,2.576,2.376,2.091,2.8,2.844,2.877,2.344,2.135,2.324,2.792,2.324,2.154,2.313,2.405,2.175,2.667,2.243,2.469,3.085,2.833,2.436,2.781,2.184,2.558,2.705,3.301,2.784,2.297,2.462,2.086,2.121,2.905,2.918,2.942,2.625,2.982,2.597,2.836,2.233,2.591,2.511,2.18,2.858,2.696,2.849,2.435,2.59,2.055,1.682,2.19,2.496,2.102,2.753,3.021,3.039,2.283,2.283,2.142,2.08,2.24,2.83,2.141,2.343,2.142,2.247,2.658,2.161,2.842,2.762,3.03,2.35,2.573,2.507,3.302,2.762,2.471,2.424,2.488,2.359,2.558,2.321,2.695,2.454,2.672,2.995,3.041,3.096,2.811,2.842,2.659,2.464,2.161,3.204,2.681
"sub-0145_ses-02",264.32,1577887,1224553,0.78,9479.1,272.7,12900.9,58481,7836.3,3815.4,5103.5,1840.7,928.3,2211.8,19431,3955.3,1778.3,794.6,664.5,4198.8,24,528.6,7713.2,424.1,13155.6,60029.7,8115,4083.1,5224.9,1836.1,4117.2,1830.8,591.1,3935.3,16.1,575.7,1180.1,150.9,1104.7,697.7,537.1,457.8,963.6,266734.4,261971.9,528706.4,247784.2,242281,490065.2,60655,709444.4,2.902,2.349,2.451,2.01,1.635,1.893,2.577,2.36,2.063,2.827,2.913,2.899,2.414,2.173,2.392,2.798,2.383,2.144,2.278,2.587,2.267,2.729,2.393,2.504,3.144,2.786,2.436,2.788,2.308,2.843,2.691,3.138,2.894,2.338,2.565,2.112,2.126,2.986,2.9,2.994,2.646,3.011,2.653,2.76,2.396,2.697,2.716,2.34,2.806,2.727,2.772,2.414,2.616,1.989,1.688,2.168,2.438,2.103,2.768,2.925,2.94,2.312,2.411,2.279,2.154,2.326,2.786,2.165,2.351,2.151,2.428,2.664,2.322,2.872,2.701,2.97,2.41,2.761,2.516,3.197,2.872,2.38,2.449,2.426,2.344,2.6,2.306,2.767,2.394,2.626,3.028,2.948,3.055,2.736,2.787,2.689,2.617,2.227,3.008,2.691
